measured_on,Power,Solar Zenith Angle,Aerosol_depth,Humidity,Surface Albedo,Wind Speed,Cloud Type,Pressure,Precipitable Water,Ozone,Temp,Avg_irradiance,tcc,lcc,tp,sf,pf1,pf2,Zenith,Temp_t+3,Temp_t+2,Temp_t+1,Temp_t-3,Temp_t-2,Temp_t-1,Temp3-0,Temp2-0,Temp1-0,Temp0-3,Temp0-2,Temp0-1,lcc2,tcc2,day,month
2022-08-31 12:00:00+00:00,327.0,72.77,0.044,0.24789999999999998,0.2,2.7,7.0,859.0,1.8,0.284,288.6,0.0,0.48692715,0.0,3.1589647e-05,0.0,0.98,0.98,0.2962081920669353,296.20000000000005,291.40000000000003,289.8,292.3,289.90000000000003,287.20000000000005,7.600000000000023,2.8000000000000114,1.1999999999999886,-3.6999999999999886,-1.3000000000000114,1.3999999999999773,0.0,0.23709804940712248,243,8
2022-08-31 13:00:00+00:00,1521.0,61.51,0.044,0.1888,0.2,2.7,7.0,860.0,1.8,0.284,289.8,0.0,0.25182772,0.0,4.88395e-06,0.0,0.98,0.98,0.4770053704714556,302.0,296.20000000000005,291.40000000000003,289.90000000000003,287.20000000000005,288.6,12.199999999999989,6.400000000000034,1.6000000000000227,-0.10000000000002274,2.599999999999966,1.1999999999999886,0.0,0.06341720056039839,243,8
2022-08-31 14:00:00+00:00,144.0,50.8,0.045,0.1637,0.2,2.4000000000000004,0.0,860.0,1.8,0.285,291.40000000000003,0.0,0.18687451,0.0,0.0,0.0,0.98,0.98,0.6320293026648509,303.6,302.0,296.20000000000005,287.20000000000005,288.6,289.8,12.199999999999989,10.599999999999966,4.800000000000011,4.199999999999989,2.8000000000000114,1.6000000000000227,0.0,0.0349220824877401,243,8
2022-08-31 15:00:00+00:00,3635.0,41.37,0.046,0.15289999999999998,0.2,2.3000000000000003,0.0,859.0,1.9,0.285,296.20000000000005,0.0,0.24567741,0.0,0.0,0.0,0.97,0.97,0.750457228874008,306.3,303.6,302.0,288.6,289.8,291.40000000000003,10.099999999999966,7.399999999999977,5.7999999999999545,7.600000000000023,6.400000000000034,4.800000000000011,0.0,0.06035738978430811,243,8
2022-08-31 16:00:00+00:00,3492.0,34.47,0.049,0.1487,0.2,2.5,0.0,859.0,1.9,0.284,302.0,0.0,0.20128387,0.0,0.0,0.0,0.97,0.97,0.8244226452511754,306.0,306.3,303.6,289.8,291.40000000000003,296.20000000000005,4.0,4.300000000000011,1.6000000000000227,12.199999999999989,10.599999999999966,5.7999999999999545,0.0,0.0405151963221769,243,8
2022-08-31 17:00:00+00:00,3335.0,31.94,0.051,0.1477,0.2,2.8000000000000003,0.0,858.0,2.0,0.284,303.6,0.0,0.17410952,0.0,0.0,0.0,0.97,0.97,0.8486025612164793,302.8,306.0,306.3,291.40000000000003,296.20000000000005,302.0,-0.8000000000000114,2.3999999999999773,2.6999999999999886,12.199999999999989,7.399999999999977,1.6000000000000227,0.0,0.030314124954630397,243,8
2022-08-31 18:00:00+00:00,3345.0,34.77,0.054,0.14980000000000002,0.2,3.0,7.0,858.0,2.0,0.283,306.3,0.0,0.14648181,0.0,0.0,0.0,0.97,0.97,0.8214479214839504,300.90000000000003,302.8,306.0,296.20000000000005,302.0,303.6,-5.399999999999977,-3.5,-0.30000000000001137,10.099999999999966,4.300000000000011,2.6999999999999886,0.0,0.021456920660876098,243,8
2022-08-31 19:00:00+00:00,863.0,41.86,0.057,0.1534,0.2,3.3000000000000003,6.0,857.0,2.1,0.283,306.0,0.0,0.3581934,0.0,3.4505329e-06,0.0,0.98,0.98,0.7447775998868775,301.5,300.90000000000003,302.8,302.0,303.6,306.3,-4.5,-5.099999999999966,-3.1999999999999886,4.0,2.3999999999999773,-0.30000000000001137,0.0,0.12830251180356,243,8
2022-08-31 20:00:00+00:00,165.0,51.4,0.06,0.15789999999999998,0.2,3.5,7.0,857.0,2.0,0.283,302.8,0.0,0.46412128,0.0,0.00024500466,0.0,0.97,0.99,0.6238795967093862,301.6,301.5,300.90000000000003,303.6,306.3,306.0,-1.1999999999999886,-1.3000000000000114,-1.8999999999999773,-0.8000000000000114,-3.5,-3.1999999999999886,0.0,0.21540856254883842,243,8
2022-08-31 21:00:00+00:00,138.0,62.16,0.063,0.16699999999999998,0.2,3.5,7.0,857.0,2.1,0.284,300.90000000000003,0.0,0.66776574,0.0,0.00024184844,0.0,1.0,1.0,0.4670040806548553,300.0,301.6,301.5,306.3,306.0,302.8,-0.9000000000000341,0.6999999999999886,0.5999999999999659,-5.399999999999977,-5.099999999999966,-1.8999999999999773,0.0,0.4459110835177476,243,8
2022-08-31 22:00:00+00:00,400.0,73.45,0.064,0.2141,0.2,2.4000000000000004,8.0,857.0,2.1,0.284,301.5,0.0,0.7708686,0.0,9.553776e-08,0.0,0.98,0.98,0.28485196451802913,295.3,300.0,301.6,306.0,302.8,300.90000000000003,-6.199999999999989,-1.5,0.10000000000002274,-4.5,-1.3000000000000114,0.5999999999999659,0.0,0.59423839846596,243,8
2022-09-01 12:00:00+00:00,562.0,72.94,0.044,0.2822,0.2,3.0,0.0,857.0,1.3,0.287,285.40000000000003,0.0,0.0,0.0,0.0,0.0,0.98,0.98,0.2933729842276343,295.5,293.40000000000003,288.5,284.90000000000003,284.70000000000005,283.6,10.099999999999966,8.0,3.099999999999966,0.5,0.6999999999999886,1.8000000000000114,0.0,0.0,244,9
2022-09-01 13:00:00+00:00,2642.0,61.690000000000005,0.045,0.183,0.2,1.8,0.0,857.0,1.3,0.287,288.5,0.0,0.0,0.0,0.0,0.0,0.98,0.98,0.47424187411363955,300.5,295.5,293.40000000000003,284.70000000000005,283.6,285.40000000000003,12.0,7.0,4.900000000000034,3.7999999999999545,4.899999999999977,3.099999999999966,0.0,0.0,244,9
2022-09-01 14:00:00+00:00,3518.0,51.01,0.047,0.1316,0.2,0.9,0.0,857.0,1.4,0.286,293.40000000000003,0.0,0.0,0.0,0.0,0.0,0.97,0.97,0.6291847439074685,302.6,300.5,295.5,283.6,285.40000000000003,288.5,9.199999999999989,7.099999999999966,2.099999999999966,9.800000000000011,8.0,4.900000000000034,0.0,0.0,244,9
2022-09-01 15:00:00+00:00,3636.0,41.62,0.049,0.1134,0.2,0.3,0.0,856.0,1.4,0.286,295.5,0.0,0.0,0.0,0.0,0.0,0.97,0.97,0.7475662909767523,305.3,302.6,300.5,285.40000000000003,288.5,293.40000000000003,9.800000000000011,7.100000000000023,5.0,10.099999999999966,7.0,2.099999999999966,0.0,0.0,244,9
2022-09-01 16:00:00+00:00,3433.0,34.79,0.047,0.10619999999999999,0.2,0.6000000000000001,0.0,855.0,1.5,0.287,300.5,0.0,0.0,0.0,0.0,0.0,0.97,0.97,0.8212488049347997,306.0,305.3,302.6,288.5,293.40000000000003,295.5,5.5,4.800000000000011,2.1000000000000227,12.0,7.099999999999966,5.0,0.0,0.0,244,9
2022-09-02 16:00:00+00:00,3403.0,35.11,0.063,0.11599999999999999,0.2,3.9,0.0,856.0,1.8,0.279,301.3,0.0,0.0,0.0,0.0,0.0,0.97,0.97,0.8180493476157561,307.70000000000005,306.6,305.6,290.20000000000005,296.8,299.5,6.400000000000034,5.300000000000011,4.300000000000011,11.099999999999966,4.5,1.8000000000000114,0.0,0.0,245,9
2022-09-02 17:00:00+00:00,3372.0,32.67,0.063,0.111,0.2,3.8,0.0,856.0,1.8,0.279,305.6,0.0,0.0,0.0,0.0,0.0,0.97,0.97,0.8417935357502353,308.20000000000005,307.70000000000005,306.6,296.8,299.5,301.3,2.6000000000000227,2.1000000000000227,1.0,8.800000000000011,6.100000000000023,4.300000000000011,0.0,0.0,245,9
2022-09-02 18:00:00+00:00,3346.0,35.5,0.062,0.1084,0.2,3.7,0.0,856.0,1.8,0.278,306.6,0.0,0.07901585,0.0,0.0,0.0,0.97,0.97,0.8141155183563192,308.0,308.20000000000005,307.70000000000005,299.5,301.3,305.6,1.3999999999999773,1.6000000000000227,1.1000000000000227,7.100000000000023,5.300000000000011,1.0,0.0,0.0062435045512224995,245,9
2022-09-02 19:00:00+00:00,3396.0,42.54,0.078,0.10779999999999999,0.2,3.5,0.0,856.0,1.8,0.279,307.70000000000005,0.0,0.64175826,0.0,0.0,0.0,0.97,0.97,0.7368055062377432,307.0,308.0,308.20000000000005,301.3,305.6,306.6,-0.7000000000000455,0.2999999999999545,0.5,6.400000000000034,2.1000000000000227,1.1000000000000227,0.0,0.4118536642782276,245,9
2022-09-02 20:00:00+00:00,3603.0,52.03,0.077,0.111,0.2,3.4000000000000004,7.0,856.0,1.8,0.281,308.20000000000005,0.0,0.79047865,0.0,0.00011215033,0.0,0.97,0.97,0.6152487894852218,306.40000000000003,307.0,308.0,305.6,306.6,307.70000000000005,-1.8000000000000114,-1.2000000000000455,-0.20000000000004547,2.6000000000000227,1.6000000000000227,0.5,0.0,0.6248564961058224,245,9
2022-09-02 21:00:00+00:00,3647.0,62.76,0.078,0.1185,0.2,3.4000000000000004,8.0,856.0,1.8,0.282,308.0,0.0,0.6086644,0.0,7.0461665e-06,0.0,0.98,0.97,0.45771874538167007,301.3,306.40000000000003,307.0,306.6,307.70000000000005,308.20000000000005,-6.699999999999989,-1.599999999999966,-1.0,1.3999999999999773,0.2999999999999545,-0.20000000000004547,0.0,0.37047235182736,245,9
2022-09-02 22:00:00+00:00,547.0,74.04,0.082,0.161,0.2,2.2,7.0,857.0,1.8,0.283,307.0,0.0,0.8304703,0.0,0.0,0.0,0.98,0.98,0.27496620143766604,301.20000000000005,301.3,306.40000000000003,307.70000000000005,308.20000000000005,308.0,-5.7999999999999545,-5.699999999999989,-0.5999999999999659,-0.7000000000000455,-1.2000000000000455,-1.0,0.0,0.68968091918209,245,9
2022-09-03 12:00:00+00:00,500.0,73.28,0.065,0.3857,0.2,0.5,0.0,863.0,1.3,0.293,285.8,0.0,0.0,0.0,0.0,0.0,0.98,0.98,0.2876948454596128,295.40000000000003,291.70000000000005,288.6,287.5,286.8,285.8,9.600000000000023,5.900000000000034,2.8000000000000114,-1.6999999999999886,-1.0,0.0,0.0,0.0,246,9
2022-09-03 13:00:00+00:00,2605.0,62.06,0.065,0.2534,0.2,1.4,0.0,863.0,1.3,0.292,288.6,0.0,0.0,0.0,0.0,0.0,0.98,0.98,0.4685466849812419,296.40000000000003,295.40000000000003,291.70000000000005,286.8,285.8,285.8,7.800000000000011,6.800000000000011,3.1000000000000227,1.8000000000000114,2.8000000000000114,2.8000000000000114,0.0,0.0,246,9
2022-09-03 14:00:00+00:00,3525.0,51.43,0.066,0.1953,0.2,2.4000000000000004,0.0,863.0,1.3,0.292,291.70000000000005,0.0,0.004019592,0.0,0.0,0.0,0.97,0.97,0.6234703080455554,299.6,296.40000000000003,295.40000000000003,285.8,285.8,288.6,7.899999999999977,4.699999999999989,3.6999999999999886,5.900000000000034,5.900000000000034,3.1000000000000227,0.0,1.6157119846464e-05,246,9
2022-09-03 15:00:00+00:00,3603.0,42.14,0.066,0.1659,0.2,2.9000000000000004,0.0,863.0,1.3,0.291,295.40000000000003,0.0,0.006034266,0.0,0.0,0.0,0.97,0.97,0.741507614122877,302.70000000000005,299.6,296.40000000000003,285.8,288.6,291.70000000000005,7.300000000000011,4.199999999999989,1.0,9.600000000000023,6.800000000000011,3.6999999999999886,0.0,3.6412366158756e-05,246,9
2022-09-03 16:00:00+00:00,3511.0,35.43,0.046,0.1485,0.2,3.2,0.0,863.0,1.3,0.291,296.40000000000003,0.0,0.0,0.0,0.0,0.0,0.97,0.97,0.8148243730938934,304.40000000000003,302.70000000000005,299.6,288.6,291.70000000000005,295.40000000000003,8.0,6.300000000000011,3.1999999999999886,7.800000000000011,4.699999999999989,1.0,0.0,0.0,246,9
2022-09-03 17:00:00+00:00,3406.0,33.04,0.046,0.1411,0.2,3.4000000000000004,0.0,862.0,1.3,0.29,299.6,0.0,0.0,0.0,0.0,0.0,0.97,0.97,0.8382901338215515,306.5,304.40000000000003,302.70000000000005,291.70000000000005,295.40000000000003,296.40000000000003,6.899999999999977,4.800000000000011,3.1000000000000227,7.899999999999977,4.199999999999989,3.1999999999999886,0.0,0.0,246,9
2022-09-03 18:00:00+00:00,3367.0,35.88,0.046,0.14029999999999998,0.2,3.5,0.0,861.0,1.4,0.29,302.70000000000005,0.0,0.0,0.0,0.0,0.0,0.97,0.97,0.8102462736564353,306.3,306.5,304.40000000000003,295.40000000000003,296.40000000000003,299.6,3.599999999999966,3.7999999999999545,1.6999999999999886,7.300000000000011,6.300000000000011,3.1000000000000227,0.0,0.0,246,9
2022-09-03 19:00:00+00:00,3382.0,42.89,0.05,0.1418,0.2,3.5,0.0,861.0,1.4,0.289,304.40000000000003,0.0,0.0,0.0,0.0,0.0,0.97,0.97,0.732661695834013,305.6,306.3,306.5,296.40000000000003,299.6,302.70000000000005,1.1999999999999886,1.8999999999999773,2.099999999999966,8.0,4.800000000000011,1.6999999999999886,0.0,0.0,246,9
2022-09-03 20:00:00+00:00,3523.0,52.35,0.05,0.1448,0.2,3.6,0.0,860.0,1.4,0.288,306.5,0.0,0.0,0.0,0.0,0.0,0.97,0.97,0.6108363346327699,304.90000000000003,305.6,306.3,299.6,302.70000000000005,304.40000000000003,-1.599999999999966,-0.8999999999999773,-0.19999999999998863,6.899999999999977,3.7999999999999545,2.099999999999966,0.0,0.0,246,9
2022-09-03 21:00:00+00:00,3627.0,63.07,0.049,0.1534,0.2,3.6,0.0,860.0,1.4,0.287,306.3,0.0,0.05275279,0.0,0.0,0.0,0.97,0.97,0.45290159136625885,302.70000000000005,304.90000000000003,305.6,302.70000000000005,304.40000000000003,306.5,-3.599999999999966,-1.3999999999999773,-0.6999999999999886,3.599999999999966,1.8999999999999773,-0.19999999999998863,0.0,0.0027828568527841,246,9
2022-09-03 22:00:00+00:00,3572.0,74.34,0.048,0.1924,0.2,2.6,0.0,860.0,1.4,0.287,305.6,0.0,0.10407627,0.0,0.0,0.0,0.97,0.97,0.26992829446049627,298.8,302.70000000000005,304.90000000000003,304.40000000000003,306.5,306.3,-6.800000000000011,-2.8999999999999773,-0.6999999999999886,1.1999999999999886,-0.8999999999999773,-0.6999999999999886,0.0,0.0108318699771129,246,9
2022-09-04 12:00:00+00:00,540.0,73.46000000000001,0.039,0.414,0.2,1.1,0.0,859.0,1.3,0.284,286.0,0.0,0.0,0.0,0.0,0.0,0.98,0.99,0.2846846578889953,296.20000000000005,292.1,288.3,286.90000000000003,286.5,285.6,10.200000000000045,6.100000000000023,2.3000000000000114,-0.9000000000000341,-0.5,0.39999999999997726,0.0,0.0,247,9
2022-09-04 13:00:00+00:00,2697.0,62.25,0.038,0.3093,0.2,0.5,0.0,859.0,1.3,0.283,288.3,0.0,0.0,0.0,0.0,0.0,0.98,0.98,0.4656145203251115,298.8,296.20000000000005,292.1,286.5,285.6,286.0,10.5,7.900000000000034,3.8000000000000114,1.8000000000000114,2.6999999999999886,2.3000000000000114,0.0,0.0,247,9
2022-09-04 14:00:00+00:00,3566.0,51.65,0.038,0.23129999999999998,0.2,0.7000000000000001,0.0,859.0,1.3,0.281,292.1,0.0,0.0,0.0,0.0,0.0,0.97,0.97,0.6204636422917525,301.90000000000003,298.8,296.20000000000005,285.6,286.0,288.3,9.800000000000011,6.699999999999989,4.100000000000023,6.5,6.100000000000023,3.8000000000000114,0.0,0.0,247,9
2022-09-04 15:00:00+00:00,3622.0,42.4,0.038,0.1753,0.2,1.5,0.0,858.0,1.2000000000000002,0.28,296.20000000000005,0.0,0.0,0.0,0.0,0.0,0.97,0.97,0.7384553406258839,305.20000000000005,301.90000000000003,298.8,286.0,288.3,292.1,9.0,5.699999999999989,2.599999999999966,10.200000000000045,7.900000000000034,4.100000000000023,0.0,0.0,247,9
2022-09-04 16:00:00+00:00,3464.0,35.75,0.037,0.14679999999999999,0.2,1.9,0.0,857.0,1.2000000000000002,0.279,298.8,0.0,0.0,0.0,0.0,0.0,0.97,0.97,0.8115739819650123,307.6,305.20000000000005,301.90000000000003,288.3,292.1,296.20000000000005,8.800000000000011,6.400000000000034,3.1000000000000227,10.5,6.699999999999989,2.599999999999966,0.0,0.0,247,9
2022-09-04 17:00:00+00:00,3372.0,33.410000000000004,0.037,0.1283,0.2,2.3000000000000003,0.0,857.0,1.2000000000000002,0.278,301.90000000000003,0.0,0.0,0.0,0.0,0.0,0.97,0.97,0.8347517735346013,309.0,307.6,305.20000000000005,292.1,296.20000000000005,298.8,7.099999999999966,5.699999999999989,3.3000000000000114,9.800000000000011,5.699999999999989,3.1000000000000227,0.0,0.0,247,9
2022-09-04 18:00:00+00:00,3327.0,36.25,0.038,0.1164,0.2,2.6,0.0,856.0,1.2000000000000002,0.277,305.20000000000005,0.0,0.0,0.0,0.0,0.0,0.97,0.97,0.8064446042674827,309.40000000000003,309.0,307.6,296.20000000000005,298.8,301.90000000000003,4.199999999999989,3.7999999999999545,2.3999999999999773,9.0,6.400000000000034,3.3000000000000114,0.0,0.0,247,9
2022-09-04 19:00:00+00:00,3327.0,43.24,0.044,0.1091,0.2,2.7,0.0,855.0,1.2000000000000002,0.277,307.6,0.0,0.0,0.0,0.0,0.0,0.97,0.97,0.7284905457796674,308.1,309.40000000000003,309.0,298.8,301.90000000000003,305.20000000000005,0.5,1.8000000000000114,1.3999999999999773,8.800000000000011,5.699999999999989,2.3999999999999773,0.0,0.0,247,9
2022-09-04 20:00:00+00:00,3286.0,52.68,0.045,0.1079,0.2,2.9000000000000004,0.0,855.0,1.3,0.277,309.0,0.0,0.0,0.0,0.0,0.0,0.97,0.97,0.6062660359682122,306.6,308.1,309.40000000000003,301.90000000000003,305.20000000000005,307.6,-2.3999999999999773,-0.8999999999999773,0.4000000000000341,7.099999999999966,3.7999999999999545,1.3999999999999773,0.0,0.0,247,9
2022-09-04 21:00:00+00:00,3431.0,63.38,0.048,0.11130000000000001,0.2,3.0,0.0,854.0,1.3,0.278,309.40000000000003,0.0,0.008326508,0.0,0.0,0.0,0.97,0.97,0.44807117926245804,303.40000000000003,306.6,308.1,305.20000000000005,307.6,309.0,-6.0,-2.8000000000000114,-1.3000000000000114,4.199999999999989,1.8000000000000114,0.4000000000000341,0.0,6.933073547406399e-05,247,9
2022-09-04 22:00:00+00:00,3442.0,74.64,0.051,0.1616,0.2,2.1,0.0,854.0,1.3,0.278,308.1,0.0,0.017009657,0.0,0.0,0.0,0.97,0.97,0.26488298726278076,298.6,303.40000000000003,306.6,307.6,309.0,309.40000000000003,-9.5,-4.699999999999989,-1.5,0.5,-0.8999999999999773,-1.3000000000000114,0.0,0.00028932843125764905,247,9
2022-09-05 12:00:00+00:00,456.0,73.63,0.053,0.23629999999999998,0.2,2.5,0.0,855.0,1.6,0.288,285.0,0.0,0.0,0.0,0.0,0.0,0.98,0.98,0.28183912254058835,298.0,292.40000000000003,288.40000000000003,286.0,286.0,284.40000000000003,13.0,7.400000000000034,3.400000000000034,-1.0,-1.0,0.5999999999999659,0.0,0.0,248,9
2022-09-05 13:00:00+00:00,2541.0,62.440000000000005,0.054,0.1819,0.2,2.8000000000000003,0.0,855.0,1.6,0.289,288.40000000000003,0.0,0.0,0.0,0.0,0.0,0.98,0.97,0.4626772354556672,301.70000000000005,298.0,292.40000000000003,286.0,284.40000000000003,285.0,13.300000000000011,9.599999999999966,4.0,2.400000000000034,4.0,3.400000000000034,0.0,0.0,248,9
2022-09-05 14:00:00+00:00,3519.0,51.870000000000005,0.056,0.1535,0.2,2.4000000000000004,0.0,855.0,1.6,0.29,292.40000000000003,0.0,0.014653694,0.0,0.0,0.0,0.97,0.97,0.6174478287539535,304.0,301.70000000000005,298.0,284.40000000000003,285.0,288.40000000000003,11.599999999999966,9.300000000000011,5.599999999999966,8.0,7.400000000000034,4.0,0.0,0.000214730747845636,248,9
2022-09-05 15:00:00+00:00,3535.0,42.66,0.057,0.1274,0.2,1.9,0.0,855.0,1.6,0.29,298.0,0.0,0.0,0.0,0.0,0.0,0.97,0.97,0.7353878607810159,308.0,304.0,301.70000000000005,285.0,288.40000000000003,292.40000000000003,10.0,6.0,3.7000000000000455,13.0,9.599999999999966,5.599999999999966,0.0,0.0,248,9
2022-09-05 16:00:00+00:00,3385.0,36.07,0.041,0.11320000000000001,0.2,1.6,0.0,855.0,1.7000000000000002,0.29,301.70000000000005,0.0,0.0,0.0,0.0,0.0,0.97,0.97,0.8082982756177268,309.5,308.0,304.0,288.40000000000003,292.40000000000003,298.0,7.7999999999999545,6.2999999999999545,2.2999999999999545,13.300000000000011,9.300000000000011,3.7000000000000455,0.0,0.0,248,9
2022-09-05 17:00:00+00:00,3244.0,33.78,0.041,0.1066,0.2,1.4,0.0,855.0,1.7000000000000002,0.29,304.0,0.0,0.0,0.0,0.0,0.0,0.97,0.97,0.8311786024460142,309.3,309.5,308.0,292.40000000000003,298.0,301.70000000000005,5.300000000000011,5.5,4.0,11.599999999999966,6.0,2.2999999999999545,0.0,0.0,248,9
2022-09-05 18:00:00+00:00,3256.0,36.63,0.041,0.10310000000000001,0.2,1.2000000000000002,0.0,854.0,1.7000000000000002,0.29,308.0,0.0,0.0,0.0,0.0,0.0,0.98,0.97,0.8025051825423838,310.40000000000003,309.3,309.5,298.0,301.70000000000005,304.0,2.400000000000034,1.3000000000000114,1.5,10.0,6.2999999999999545,4.0,0.0,0.0,248,9
2022-09-05 19:00:00+00:00,3244.0,43.59,0.057,0.10210000000000001,0.2,1.2000000000000002,0.0,854.0,1.7000000000000002,0.289,309.5,0.0,0.0011739682,0.0,0.0,0.0,0.98,0.97,0.7242922117233311,310.40000000000003,310.40000000000003,309.3,301.70000000000005,304.0,308.0,0.9000000000000341,0.9000000000000341,-0.19999999999998863,7.7999999999999545,5.5,1.5,0.0,1.3782013346112397e-06,248,9
2022-09-05 20:00:00+00:00,3313.0,53.01,0.061,0.1047,0.2,1.2000000000000002,0.0,854.0,1.7000000000000002,0.289,309.3,0.0,0.012497697,0.0,0.0,0.0,0.97,0.97,0.6016756257948523,309.0,310.40000000000003,310.40000000000003,304.0,308.0,309.5,-0.30000000000001137,1.1000000000000227,1.1000000000000227,5.300000000000011,1.3000000000000114,-0.19999999999998863,0.0,0.000156192430303809,248,9
2022-09-05 21:00:00+00:00,3370.0,63.690000000000005,0.065,0.11109999999999999,0.2,1.4,0.0,854.0,1.8,0.288,310.40000000000003,0.0,0.031062715,0.0,0.0,0.0,0.97,0.97,0.44322765047412155,304.6,309.0,310.40000000000003,308.0,309.5,309.3,-5.800000000000011,-1.400000000000034,0.0,2.400000000000034,0.9000000000000341,1.1000000000000227,0.0,0.0009648922631712251,248,9
2022-09-05 22:00:00+00:00,3308.0,74.94,0.066,0.1746,0.2,0.9,0.0,854.0,1.8,0.288,310.40000000000003,0.0,0.40925157,0.0,0.0,0.0,0.97,0.97,0.25983041816416474,300.5,304.6,309.0,309.5,309.3,310.40000000000003,-9.900000000000034,-5.800000000000011,-1.400000000000034,0.9000000000000341,1.1000000000000227,0.0,0.0,0.1674868475474649,248,9
2022-09-06 12:00:00+00:00,249.0,73.81,0.095,0.24239999999999998,0.2,2.4000000000000004,0.0,859.0,1.5,0.291,287.6,0.0,0.011393461,0.0,0.0,0.0,0.99,0.99,0.2788234989247909,297.5,294.3,290.70000000000005,289.1,288.0,287.20000000000005,9.899999999999977,6.699999999999989,3.1000000000000227,-1.5,-0.39999999999997726,0.39999999999997726,0.0,0.00012981095355852102,249,9
2022-09-06 13:00:00+00:00,2068.0,62.63,0.098,0.184,0.2,2.2,0.0,859.0,1.5,0.29,290.70000000000005,0.0,0.026000094,0.0,0.0,0.0,0.98,0.98,0.45973486267328706,302.5,297.5,294.3,288.0,287.20000000000005,287.6,11.799999999999955,6.7999999999999545,3.599999999999966,2.7000000000000455,3.5,3.1000000000000227,0.0,0.0006760048880088361,249,9
2022-09-06 14:00:00+00:00,3167.0,52.08,0.1,0.1442,0.2,1.6,0.0,859.0,1.5,0.288,294.3,0.0,0.060686972,0.0,0.0,0.0,0.97,0.97,0.6145606049760645,305.5,302.5,297.5,287.20000000000005,287.6,290.70000000000005,11.199999999999989,8.199999999999989,3.1999999999999886,7.099999999999966,6.699999999999989,3.599999999999966,0.0,0.003682908570528784,249,9
2022-09-06 15:00:00+00:00,3440.0,42.93,0.1,0.1188,0.2,1.2000000000000002,0.0,859.0,1.5,0.287,297.5,0.0,0.048977353,0.0,0.0,0.0,0.97,0.97,0.7321863737747585,308.20000000000005,305.5,302.5,287.6,290.70000000000005,294.3,10.700000000000045,8.0,5.0,9.899999999999977,6.7999999999999545,3.1999999999999886,0.0,0.002398781106886609,249,9
2022-09-06 16:00:00+00:00,3368.0,36.4,0.084,0.105,0.2,1.1,0.0,859.0,1.5,0.285,302.5,0.0,0.036480825,0.0,0.0,0.0,0.97,0.97,0.8048937973559142,309.70000000000005,308.20000000000005,305.5,290.70000000000005,294.3,297.5,7.2000000000000455,5.7000000000000455,3.0,11.799999999999955,8.199999999999989,5.0,0.0,0.001330850592680625,249,9
2022-09-06 17:00:00+00:00,3153.0,34.15,0.083,0.09570000000000001,0.2,1.0,0.0,858.0,1.5,0.284,305.5,0.0,0.026625142,0.0,0.0,0.0,0.98,0.97,0.8275707695640988,310.5,309.70000000000005,308.20000000000005,294.3,297.5,302.5,5.0,4.2000000000000455,2.7000000000000455,11.199999999999989,8.0,3.0,0.0,0.000708898186520164,249,9
2022-09-06 18:00:00+00:00,3011.0,37.01,0.081,0.09029999999999999,0.2,1.0,0.0,858.0,1.5,0.282,308.20000000000005,0.0,0.0051573925,0.0,0.0,0.0,0.98,0.97,0.7985304613474921,311.8,310.5,309.70000000000005,297.5,302.5,305.5,3.599999999999966,2.2999999999999545,1.5,10.700000000000045,5.7000000000000455,2.7000000000000455,0.0,2.659869739905625e-05,249,9
2022-09-06 19:00:00+00:00,3110.0,43.95,0.099,0.0876,0.2,1.1,0.0,857.0,1.5,0.281,309.70000000000005,0.0,0.0056641884,0.0,0.0,0.0,0.97,0.97,0.7199457301444867,311.3,311.8,310.5,302.5,305.5,308.20000000000005,1.599999999999966,2.099999999999966,0.7999999999999545,7.2000000000000455,4.2000000000000455,1.5,0.0,3.208303023069456e-05,249,9
