t_utc,solar,demand
2023-08-02 11:00:00+00:00,-7.0,7723.0
2023-08-02 12:00:00+00:00,-6.0,7965.0
2023-08-02 13:00:00+00:00,195.0,8193.0
2023-08-02 14:00:00+00:00,941.0,8621.0
2023-08-02 15:00:00+00:00,1733.0,9338.0
2023-08-02 16:00:00+00:00,1860.0,9722.0
2023-08-02 17:00:00+00:00,1983.0,10184.0
2023-08-02 18:00:00+00:00,1982.0,10478.0
2023-08-02 19:00:00+00:00,1930.0,11135.0
2023-08-02 20:00:00+00:00,1720.0,11462.0
2023-08-02 21:00:00+00:00,1693.0,11691.0
2023-08-02 22:00:00+00:00,1702.0,12000.0
2023-08-02 23:00:00+00:00,1567.0,11977.0
2023-08-03 00:00:00+00:00,1251.0,12005.0
2023-08-03 01:00:00+00:00,604.0,11685.0
2023-08-03 02:00:00+00:00,117.0,11268.0
2023-08-03 03:00:00+00:00,-3.0,10847.0
2023-08-03 04:00:00+00:00,-9.0,10190.0
2023-08-03 05:00:00+00:00,47.0,9395.0
2023-08-03 06:00:00+00:00,20.0,8879.0
2023-08-03 07:00:00+00:00,19.0,8214.0
2023-08-03 08:00:00+00:00,92.0,7874.0
2023-08-03 09:00:00+00:00,-6.0,7785.0
2023-08-03 10:00:00+00:00,-8.0,7583.0
2023-08-03 11:00:00+00:00,100.0,7596.0
2023-08-03 12:00:00+00:00,-2.0,7759.0
2023-08-03 13:00:00+00:00,200.0,8159.0
2023-08-03 14:00:00+00:00,1149.0,8823.0
2023-08-03 15:00:00+00:00,1760.0,9171.0
2023-08-03 16:00:00+00:00,1958.0,9534.0
2023-08-03 17:00:00+00:00,2046.0,9905.0
2023-08-03 18:00:00+00:00,2052.0,10298.0
2023-08-03 19:00:00+00:00,1879.0,10676.0
2023-08-03 20:00:00+00:00,2104.0,11206.0
2023-08-03 21:00:00+00:00,2049.0,11631.0
2023-08-03 22:00:00+00:00,2048.0,11749.0
2023-08-03 23:00:00+00:00,1515.0,11603.0
2023-08-04 00:00:00+00:00,365.0,11053.0
2023-08-04 01:00:00+00:00,652.0,10819.0
2023-08-04 02:00:00+00:00,285.0,10597.0
2023-08-04 03:00:00+00:00,130.0,10175.0
2023-08-04 04:00:00+00:00,33.0,9655.0
2023-08-04 05:00:00+00:00,19.0,9048.0
2023-08-04 06:00:00+00:00,18.0,8208.0
2023-08-04 07:00:00+00:00,36.0,8013.0
2023-08-04 08:00:00+00:00,-7.0,7824.0
2023-08-04 09:00:00+00:00,-9.0,7556.0
2023-08-04 10:00:00+00:00,-11.0,7432.0
2023-08-04 11:00:00+00:00,-6.0,7481.0
2023-08-04 12:00:00+00:00,-7.0,7653.0
2023-08-04 13:00:00+00:00,215.0,7914.0
2023-08-04 14:00:00+00:00,1111.0,8594.0
2023-08-04 15:00:00+00:00,1766.0,9136.0
2023-08-04 16:00:00+00:00,1949.0,9477.0
2023-08-04 17:00:00+00:00,1989.0,9832.0
2023-08-04 18:00:00+00:00,2107.0,10142.0
2023-08-04 19:00:00+00:00,2110.0,10541.0
2023-08-04 20:00:00+00:00,2093.0,11018.0
2023-08-04 21:00:00+00:00,2081.0,11499.0
2023-08-04 22:00:00+00:00,2026.0,11892.0
2023-08-04 23:00:00+00:00,1845.0,12272.0
2023-08-05 00:00:00+00:00,767.0,11992.0
2023-08-05 01:00:00+00:00,463.0,11579.0
2023-08-05 02:00:00+00:00,238.0,11166.0
2023-08-05 03:00:00+00:00,33.0,10758.0
2023-08-05 04:00:00+00:00,75.0,10212.0
2023-08-05 05:00:00+00:00,2.0,9456.0
2023-08-05 06:00:00+00:00,-5.0,8881.0
2023-08-05 07:00:00+00:00,-9.0,8318.0
2023-08-05 08:00:00+00:00,23.0,8011.0
2023-08-05 09:00:00+00:00,93.0,7696.0
2023-08-05 10:00:00+00:00,8.0,7506.0
2023-08-05 11:00:00+00:00,38.0,7566.0
2023-08-05 12:00:00+00:00,-7.0,7593.0
2023-08-05 13:00:00+00:00,88.0,7536.0
2023-08-05 14:00:00+00:00,875.0,7938.0
2023-08-05 15:00:00+00:00,1570.0,8308.0
2023-08-05 16:00:00+00:00,1732.0,8627.0
2023-08-05 17:00:00+00:00,1829.0,9033.0
2023-08-05 18:00:00+00:00,1996.0,9465.0
2023-08-05 19:00:00+00:00,2073.0,9865.0
2023-08-05 20:00:00+00:00,2039.0,10177.0
2023-08-05 21:00:00+00:00,2022.0,10432.0
2023-08-05 22:00:00+00:00,2008.0,10732.0
2023-08-05 23:00:00+00:00,1862.0,11057.0
2023-08-06 00:00:00+00:00,1260.0,11077.0
2023-08-06 01:00:00+00:00,490.0,10496.0
2023-08-06 02:00:00+00:00,199.0,10163.0
2023-08-06 03:00:00+00:00,60.0,9864.0
2023-08-06 04:00:00+00:00,66.0,9497.0
2023-08-06 05:00:00+00:00,50.0,8849.0
2023-08-06 06:00:00+00:00,148.0,8405.0
2023-08-06 07:00:00+00:00,46.0,8034.0
2023-08-06 08:00:00+00:00,31.0,7906.0
2023-08-06 09:00:00+00:00,-10.0,7696.0
2023-08-06 10:00:00+00:00,-10.0,7534.0
2023-08-06 11:00:00+00:00,-6.0,7541.0
2023-08-06 12:00:00+00:00,-7.0,7521.0
2023-08-06 13:00:00+00:00,31.0,7412.0
2023-08-06 14:00:00+00:00,297.0,7329.0
2023-08-06 15:00:00+00:00,766.0,7569.0
2023-08-06 16:00:00+00:00,807.0,7861.0
2023-08-06 17:00:00+00:00,990.0,8044.0
2023-08-06 18:00:00+00:00,1167.0,8222.0
2023-08-06 19:00:00+00:00,1641.0,8451.0
2023-08-06 20:00:00+00:00,1885.0,8550.0
2023-08-06 21:00:00+00:00,1516.0,8722.0
2023-08-06 22:00:00+00:00,1223.0,8703.0
2023-08-06 23:00:00+00:00,877.0,8767.0
2023-08-07 00:00:00+00:00,623.0,8826.0
2023-08-07 01:00:00+00:00,491.0,8868.0
2023-08-07 02:00:00+00:00,202.0,8683.0
2023-08-07 03:00:00+00:00,79.0,8640.0
2023-08-07 04:00:00+00:00,12.0,8379.0
2023-08-07 05:00:00+00:00,45.0,7960.0
2023-08-07 06:00:00+00:00,5.0,7579.0
2023-08-07 07:00:00+00:00,12.0,7254.0
2023-08-07 08:00:00+00:00,18.0,7271.0
2023-08-07 09:00:00+00:00,78.0,7312.0
2023-08-07 10:00:00+00:00,-8.0,7310.0
2023-08-07 11:00:00+00:00,-11.0,7249.0
2023-08-07 12:00:00+00:00,-7.0,7423.0
2023-08-07 13:00:00+00:00,165.0,7655.0
2023-08-07 14:00:00+00:00,1119.0,8054.0
2023-08-07 15:00:00+00:00,1861.0,8402.0
2023-08-07 16:00:00+00:00,2031.0,8679.0
2023-08-07 17:00:00+00:00,2101.0,8917.0
2023-08-07 18:00:00+00:00,2081.0,9274.0
2023-08-07 19:00:00+00:00,1981.0,9697.0
2023-08-07 20:00:00+00:00,1991.0,9900.0
2023-08-07 21:00:00+00:00,2001.0,10139.0
2023-08-07 22:00:00+00:00,1885.0,10507.0
2023-08-07 23:00:00+00:00,1754.0,10637.0
2023-08-08 00:00:00+00:00,1559.0,10486.0
2023-08-08 01:00:00+00:00,1035.0,10173.0
2023-08-08 02:00:00+00:00,331.0,9692.0
2023-08-08 03:00:00+00:00,155.0,9425.0
2023-08-08 04:00:00+00:00,156.0,9023.0
2023-08-08 05:00:00+00:00,152.0,8447.0
2023-08-08 06:00:00+00:00,53.0,7986.0
2023-08-08 07:00:00+00:00,-8.0,7633.0
2023-08-08 08:00:00+00:00,-9.0,7472.0
2023-08-08 09:00:00+00:00,-11.0,7323.0
2023-08-08 10:00:00+00:00,-7.0,7262.0
2023-08-08 11:00:00+00:00,-7.0,7432.0
2023-08-08 12:00:00+00:00,-7.0,7663.0
2023-08-08 13:00:00+00:00,49.0,7822.0
2023-08-08 14:00:00+00:00,845.0,8100.0
2023-08-08 15:00:00+00:00,1854.0,8521.0
2023-08-08 16:00:00+00:00,1886.0,8852.0
2023-08-08 17:00:00+00:00,1965.0,9185.0
2023-08-08 18:00:00+00:00,1977.0,9638.0
2023-08-08 19:00:00+00:00,1971.0,9994.0
2023-08-08 20:00:00+00:00,1975.0,10307.0
2023-08-08 21:00:00+00:00,1984.0,10765.0
2023-08-08 22:00:00+00:00,1515.0,10832.0
2023-08-08 23:00:00+00:00,942.0,10840.0
2023-08-09 00:00:00+00:00,940.0,10798.0
2023-08-09 01:00:00+00:00,531.0,10619.0
2023-08-09 02:00:00+00:00,83.0,10200.0
2023-08-09 03:00:00+00:00,-7.0,9981.0
2023-08-09 04:00:00+00:00,-8.0,9531.0
2023-08-09 05:00:00+00:00,23.0,8892.0
2023-08-09 06:00:00+00:00,150.0,8431.0
2023-08-09 07:00:00+00:00,143.0,8020.0
2023-08-09 08:00:00+00:00,127.0,7770.0
2023-08-09 09:00:00+00:00,2.0,7576.0
2023-08-09 10:00:00+00:00,-10.0,7430.0
2023-08-09 11:00:00+00:00,-7.0,7509.0
2023-08-09 12:00:00+00:00,-7.0,7748.0
2023-08-09 13:00:00+00:00,72.0,8056.0
2023-08-09 14:00:00+00:00,481.0,8462.0
2023-08-09 15:00:00+00:00,1231.0,8782.0
2023-08-09 16:00:00+00:00,1554.0,9149.0
2023-08-09 17:00:00+00:00,1729.0,9133.0
2023-08-09 18:00:00+00:00,1913.0,9526.0
2023-08-09 19:00:00+00:00,2082.0,9851.0
2023-08-09 20:00:00+00:00,2124.0,10226.0
2023-08-09 21:00:00+00:00,2128.0,10565.0
2023-08-09 22:00:00+00:00,2122.0,10950.0
2023-08-09 23:00:00+00:00,2053.0,11381.0
2023-08-10 00:00:00+00:00,1845.0,11659.0
2023-08-10 01:00:00+00:00,1061.0,11514.0
2023-08-10 02:00:00+00:00,159.0,10907.0
2023-08-10 03:00:00+00:00,-5.0,10489.0
2023-08-10 04:00:00+00:00,27.0,10008.0
2023-08-10 05:00:00+00:00,97.0,9336.0
2023-08-10 06:00:00+00:00,152.0,4622.0
2023-08-10 07:00:00+00:00,122.0,8214.0
2023-08-10 08:00:00+00:00,10.0,7948.0
2023-08-10 09:00:00+00:00,-6.0,7801.0
2023-08-10 10:00:00+00:00,-5.0,7882.0
2023-08-10 11:00:00+00:00,-4.0,7921.0
2023-08-10 12:00:00+00:00,-7.0,8047.0
2023-08-10 13:00:00+00:00,66.0,8427.0
2023-08-10 14:00:00+00:00,451.0,8521.0
2023-08-10 15:00:00+00:00,1104.0,8910.0
2023-08-10 16:00:00+00:00,1450.0,9237.0
2023-08-10 17:00:00+00:00,1577.0,9573.0
2023-08-10 18:00:00+00:00,2151.0,10268.0
2023-08-10 19:00:00+00:00,2100.0,10778.0
2023-08-10 20:00:00+00:00,1987.0,11257.0
2023-08-10 21:00:00+00:00,1698.0,11539.0
2023-08-10 22:00:00+00:00,1415.0,11640.0
2023-08-10 23:00:00+00:00,803.0,11594.0
2023-08-11 00:00:00+00:00,440.0,11444.0
2023-08-11 01:00:00+00:00,237.0,11272.0
2023-08-11 02:00:00+00:00,35.0,10861.0
2023-08-11 03:00:00+00:00,116.0,10579.0
2023-08-11 04:00:00+00:00,-9.0,10045.0
2023-08-11 05:00:00+00:00,121.0,9392.0
2023-08-11 06:00:00+00:00,153.0,8929.0
2023-08-11 07:00:00+00:00,82.0,8396.0
2023-08-11 08:00:00+00:00,43.0,8250.0
2023-08-11 09:00:00+00:00,16.0,7975.0
2023-08-11 10:00:00+00:00,-8.0,7617.0
2023-08-11 11:00:00+00:00,-5.0,7663.0
2023-08-11 12:00:00+00:00,-8.0,8037.0
2023-08-11 13:00:00+00:00,165.0,8457.0
2023-08-11 14:00:00+00:00,1043.0,8951.0
2023-08-11 15:00:00+00:00,1779.0,9513.0
2023-08-11 16:00:00+00:00,1905.0,9983.0
2023-08-11 17:00:00+00:00,1984.0,10249.0
2023-08-11 18:00:00+00:00,2124.0,10803.0
2023-08-11 19:00:00+00:00,2082.0,11225.0
2023-08-11 20:00:00+00:00,1839.0,11544.0
2023-08-11 21:00:00+00:00,1737.0,11999.0
2023-08-11 22:00:00+00:00,1752.0,12232.0
2023-08-11 23:00:00+00:00,1685.0,12469.0
2023-08-12 00:00:00+00:00,1472.0,12048.0
2023-08-12 01:00:00+00:00,718.0,11149.0
2023-08-12 02:00:00+00:00,111.0,10559.0
2023-08-12 03:00:00+00:00,45.0,10271.0
2023-08-12 04:00:00+00:00,46.0,9905.0
2023-08-12 05:00:00+00:00,119.0,9426.0
2023-08-12 06:00:00+00:00,141.0,8949.0
2023-08-12 07:00:00+00:00,144.0,8402.0
2023-08-12 08:00:00+00:00,46.0,8168.0
2023-08-12 09:00:00+00:00,-9.0,8024.0
2023-08-12 10:00:00+00:00,-8.0,7773.0
2023-08-12 11:00:00+00:00,-9.0,7717.0
2023-08-12 12:00:00+00:00,-8.0,7739.0
2023-08-12 13:00:00+00:00,13.0,7795.0
2023-08-12 14:00:00+00:00,179.0,8013.0
2023-08-12 15:00:00+00:00,385.0,8338.0
2023-08-12 16:00:00+00:00,543.0,8674.0
2023-08-12 17:00:00+00:00,593.0,9064.0
2023-08-12 18:00:00+00:00,582.0,9172.0
2023-08-12 19:00:00+00:00,559.0,9261.0
2023-08-12 20:00:00+00:00,914.0,9654.0
2023-08-12 21:00:00+00:00,1334.0,10048.0
2023-08-12 22:00:00+00:00,1905.0,10423.0
2023-08-12 23:00:00+00:00,1974.0,10722.0
2023-08-13 00:00:00+00:00,1470.0,10784.0
2023-08-13 01:00:00+00:00,584.0,10597.0
2023-08-13 02:00:00+00:00,158.0,10218.0
2023-08-13 03:00:00+00:00,71.0,10092.0
2023-08-13 04:00:00+00:00,21.0,9766.0
2023-08-13 05:00:00+00:00,-9.0,9290.0
2023-08-13 06:00:00+00:00,-5.0,8778.0
2023-08-13 07:00:00+00:00,-3.0,8348.0
2023-08-13 08:00:00+00:00,-4.0,7924.0
2023-08-13 09:00:00+00:00,-7.0,7640.0
2023-08-13 10:00:00+00:00,-5.0,7577.0
2023-08-13 11:00:00+00:00,-5.0,7512.0
2023-08-13 12:00:00+00:00,-5.0,7568.0
2023-08-13 13:00:00+00:00,61.0,7837.0
2023-08-13 14:00:00+00:00,404.0,7969.0
2023-08-13 15:00:00+00:00,1009.0,8421.0
2023-08-13 16:00:00+00:00,1055.0,8368.0
2023-08-13 17:00:00+00:00,1121.0,8546.0
2023-08-13 18:00:00+00:00,1434.0,8913.0
2023-08-13 19:00:00+00:00,1552.0,9232.0
2023-08-13 20:00:00+00:00,1693.0,9516.0
2023-08-13 21:00:00+00:00,1796.0,9726.0
2023-08-13 22:00:00+00:00,1342.0,9603.0
2023-08-13 23:00:00+00:00,666.0,9414.0
2023-08-14 00:00:00+00:00,304.0,9380.0
2023-08-14 01:00:00+00:00,312.0,9298.0
2023-08-14 02:00:00+00:00,130.0,9069.0
2023-08-14 03:00:00+00:00,20.0,9132.0
2023-08-14 04:00:00+00:00,37.0,8917.0
2023-08-14 05:00:00+00:00,80.0,8442.0
2023-08-14 06:00:00+00:00,141.0,7991.0
2023-08-14 07:00:00+00:00,134.0,7581.0
2023-08-14 08:00:00+00:00,84.0,7454.0
2023-08-14 09:00:00+00:00,-1.0,7311.0
2023-08-14 10:00:00+00:00,-10.0,7219.0
2023-08-14 11:00:00+00:00,-8.0,7082.0
2023-08-14 12:00:00+00:00,-6.0,7358.0
2023-08-14 13:00:00+00:00,82.0,7811.0
2023-08-14 14:00:00+00:00,485.0,8060.0
2023-08-14 15:00:00+00:00,668.0,8254.0
2023-08-14 16:00:00+00:00,889.0,8522.0
2023-08-14 17:00:00+00:00,1406.0,8877.0
2023-08-14 18:00:00+00:00,1675.0,9196.0
2023-08-14 19:00:00+00:00,1841.0,9454.0
2023-08-14 20:00:00+00:00,1954.0,9771.0
2023-08-14 21:00:00+00:00,1975.0,10055.0
2023-08-14 22:00:00+00:00,1986.0,10395.0
2023-08-14 23:00:00+00:00,1987.0,10751.0
2023-08-15 00:00:00+00:00,1841.0,11028.0
2023-08-15 01:00:00+00:00,1188.0,10861.0
2023-08-15 02:00:00+00:00,312.0,10302.0
2023-08-15 03:00:00+00:00,56.0,9987.0
2023-08-15 04:00:00+00:00,7.0,9221.0
2023-08-15 05:00:00+00:00,46.0,8887.0
2023-08-15 06:00:00+00:00,1.0,8335.0
2023-08-15 07:00:00+00:00,150.0,7940.0
2023-08-15 08:00:00+00:00,29.0,7811.0
2023-08-15 09:00:00+00:00,-6.0,7691.0
2023-08-15 10:00:00+00:00,-8.0,7562.0
2023-08-15 11:00:00+00:00,-9.0,7619.0
2023-08-15 12:00:00+00:00,-7.0,7618.0
2023-08-15 13:00:00+00:00,234.0,7909.0
2023-08-15 14:00:00+00:00,1029.0,8376.0
2023-08-15 15:00:00+00:00,1796.0,8783.0
2023-08-15 16:00:00+00:00,1876.0,9085.0
2023-08-15 17:00:00+00:00,1887.0,9442.0
2023-08-15 18:00:00+00:00,1937.0,9750.0
2023-08-15 19:00:00+00:00,2074.0,10361.0
2023-08-15 20:00:00+00:00,2113.0,10857.0
2023-08-15 21:00:00+00:00,2129.0,11454.0
2023-08-15 22:00:00+00:00,2039.0,12012.0
2023-08-15 23:00:00+00:00,1989.0,12443.0
2023-08-16 00:00:00+00:00,1820.0,12719.0
2023-08-16 01:00:00+00:00,1104.0,12507.0
2023-08-16 02:00:00+00:00,200.0,11845.0
2023-08-16 03:00:00+00:00,58.0,11336.0
2023-08-16 04:00:00+00:00,65.0,10655.0
2023-08-16 05:00:00+00:00,83.0,9840.0
2023-08-16 06:00:00+00:00,94.0,9127.0
2023-08-16 07:00:00+00:00,8.0,8478.0
2023-08-16 08:00:00+00:00,87.0,8370.0
2023-08-16 09:00:00+00:00,146.0,8137.0
2023-08-16 10:00:00+00:00,7.0,8047.0
2023-08-16 11:00:00+00:00,-10.0,7837.0
2023-08-16 12:00:00+00:00,-9.0,7939.0
2023-08-16 13:00:00+00:00,176.0,8413.0
2023-08-16 14:00:00+00:00,1325.0,9184.0
2023-08-16 15:00:00+00:00,1975.0,9927.0
2023-08-16 16:00:00+00:00,2199.0,10564.0
2023-08-16 17:00:00+00:00,2240.0,11365.0
2023-08-16 18:00:00+00:00,2350.0,12081.0
2023-08-16 19:00:00+00:00,2449.0,12741.0
2023-08-16 20:00:00+00:00,2387.0,13216.0
2023-08-16 21:00:00+00:00,2381.0,13700.0
2023-08-16 22:00:00+00:00,2041.0,13926.0
2023-08-16 23:00:00+00:00,1081.0,13289.0
2023-08-17 00:00:00+00:00,1069.0,13204.0
2023-08-17 01:00:00+00:00,536.0,12546.0
2023-08-17 02:00:00+00:00,41.0,11880.0
2023-08-17 03:00:00+00:00,-7.0,11557.0
2023-08-17 04:00:00+00:00,0.0,11186.0
2023-08-17 05:00:00+00:00,185.0,10336.0
2023-08-17 06:00:00+00:00,162.0,9643.0
2023-08-17 07:00:00+00:00,51.0,8973.0
2023-08-17 08:00:00+00:00,32.0,8625.0
2023-08-17 09:00:00+00:00,56.0,8481.0
2023-08-17 10:00:00+00:00,103.0,8130.0
2023-08-17 11:00:00+00:00,3.0,8142.0
2023-08-17 12:00:00+00:00,-9.0,8350.0
2023-08-17 13:00:00+00:00,165.0,8687.0
2023-08-17 14:00:00+00:00,1254.0,9251.0
2023-08-17 15:00:00+00:00,2210.0,9941.0
2023-08-17 16:00:00+00:00,2406.0,10308.0
2023-08-17 17:00:00+00:00,2297.0,10682.0
2023-08-17 18:00:00+00:00,2180.0,11024.0
2023-08-17 19:00:00+00:00,2222.0,11586.0
2023-08-17 20:00:00+00:00,2525.0,12389.0
2023-08-17 21:00:00+00:00,2646.0,13097.0
2023-08-17 22:00:00+00:00,2601.0,13663.0
2023-08-17 23:00:00+00:00,2520.0,14016.0
2023-08-18 00:00:00+00:00,2229.0,14088.0
2023-08-18 01:00:00+00:00,954.0,13163.0
2023-08-18 02:00:00+00:00,184.0,12198.0
2023-08-18 03:00:00+00:00,4.0,11894.0
2023-08-18 04:00:00+00:00,46.0,11315.0
2023-08-18 05:00:00+00:00,23.0,10594.0
2023-08-18 06:00:00+00:00,20.0,9874.0
2023-08-18 07:00:00+00:00,98.0,9511.0
2023-08-18 08:00:00+00:00,31.0,9211.0
2023-08-18 09:00:00+00:00,11.0,8951.0
2023-08-18 10:00:00+00:00,32.0,8712.0
2023-08-18 11:00:00+00:00,21.0,8494.0
2023-08-18 12:00:00+00:00,23.0,8602.0
2023-08-18 13:00:00+00:00,190.0,8903.0
2023-08-18 14:00:00+00:00,1067.0,9579.0
2023-08-18 15:00:00+00:00,2089.0,10514.0
2023-08-18 16:00:00+00:00,2097.0,11066.0
2023-08-18 17:00:00+00:00,2248.0,11873.0
2023-08-18 18:00:00+00:00,2361.0,12584.0
2023-08-18 19:00:00+00:00,2431.0,13160.0
2023-08-18 20:00:00+00:00,2497.0,13594.0
2023-08-18 21:00:00+00:00,2409.0,13971.0
2023-08-18 22:00:00+00:00,2361.0,14059.0
2023-08-18 23:00:00+00:00,1994.0,13757.0
2023-08-19 00:00:00+00:00,1100.0,12968.0
2023-08-19 01:00:00+00:00,562.0,12167.0
2023-08-19 02:00:00+00:00,279.0,11490.0
2023-08-19 03:00:00+00:00,101.0,11130.0
2023-08-19 04:00:00+00:00,121.0,10523.0
2023-08-19 05:00:00+00:00,107.0,9888.0
2023-08-19 06:00:00+00:00,55.0,9357.0
2023-08-19 07:00:00+00:00,32.0,8879.0
2023-08-19 08:00:00+00:00,12.0,8592.0
2023-08-19 09:00:00+00:00,-5.0,8282.0
2023-08-19 10:00:00+00:00,-11.0,8036.0
2023-08-19 11:00:00+00:00,-8.0,7773.0
2023-08-19 12:00:00+00:00,-11.0,7840.0
2023-08-19 13:00:00+00:00,145.0,7903.0
2023-08-19 14:00:00+00:00,1022.0,8456.0
2023-08-19 15:00:00+00:00,1928.0,9302.0
2023-08-19 16:00:00+00:00,2163.0,10065.0
2023-08-19 17:00:00+00:00,2218.0,10703.0
2023-08-19 18:00:00+00:00,2464.0,11416.0
2023-08-19 19:00:00+00:00,2533.0,11987.0
2023-08-19 20:00:00+00:00,2572.0,12594.0
2023-08-19 21:00:00+00:00,2406.0,13057.0
2023-08-19 22:00:00+00:00,1760.0,12869.0
2023-08-19 23:00:00+00:00,1880.0,13084.0
2023-08-20 00:00:00+00:00,2020.0,13190.0
2023-08-20 01:00:00+00:00,1294.0,12473.0
2023-08-20 02:00:00+00:00,225.0,11465.0
2023-08-20 03:00:00+00:00,119.0,10962.0
2023-08-20 04:00:00+00:00,116.0,10522.0
2023-08-20 05:00:00+00:00,82.0,9840.0
2023-08-20 06:00:00+00:00,-11.0,9328.0
2023-08-20 07:00:00+00:00,-10.0,8698.0
2023-08-20 08:00:00+00:00,-8.0,8494.0
2023-08-20 09:00:00+00:00,-7.0,8270.0
2023-08-20 10:00:00+00:00,-6.0,8061.0
2023-08-20 11:00:00+00:00,-8.0,7796.0
2023-08-20 12:00:00+00:00,-10.0,7915.0
2023-08-20 13:00:00+00:00,91.0,7915.0
2023-08-20 14:00:00+00:00,1098.0,8260.0
2023-08-20 15:00:00+00:00,2150.0,9015.0
2023-08-20 16:00:00+00:00,2489.0,9554.0
2023-08-20 17:00:00+00:00,2546.0,9965.0
2023-08-20 18:00:00+00:00,2459.0,10401.0
2023-08-20 19:00:00+00:00,2269.0,11023.0
2023-08-20 20:00:00+00:00,2476.0,11789.0
2023-08-20 21:00:00+00:00,2166.0,12160.0
2023-08-20 22:00:00+00:00,1831.0,12477.0
2023-08-20 23:00:00+00:00,1763.0,12926.0
2023-08-21 00:00:00+00:00,1695.0,13172.0
2023-08-21 01:00:00+00:00,997.0,13003.0
2023-08-21 02:00:00+00:00,253.0,12288.0
2023-08-21 03:00:00+00:00,85.0,11821.0
2023-08-21 04:00:00+00:00,-9.0,11153.0
2023-08-21 05:00:00+00:00,-10.0,10352.0
2023-08-21 06:00:00+00:00,-10.0,9661.0
2023-08-21 07:00:00+00:00,-7.0,9021.0
2023-08-21 08:00:00+00:00,-10.0,8773.0
2023-08-21 09:00:00+00:00,-11.0,8483.0
2023-08-21 10:00:00+00:00,-9.0,8261.0
2023-08-21 11:00:00+00:00,-7.0,8356.0
2023-08-21 12:00:00+00:00,-9.0,8462.0
2023-08-21 13:00:00+00:00,75.0,8760.0
2023-08-21 14:00:00+00:00,922.0,9316.0
2023-08-21 15:00:00+00:00,1921.0,10100.0
2023-08-21 16:00:00+00:00,2223.0,10693.0
2023-08-21 17:00:00+00:00,2597.0,11445.0
2023-08-21 18:00:00+00:00,2499.0,12002.0
2023-08-21 19:00:00+00:00,2326.0,12535.0
2023-08-21 20:00:00+00:00,2483.0,13123.0
2023-08-21 21:00:00+00:00,2511.0,13705.0
2023-08-21 22:00:00+00:00,2572.0,14160.0
2023-08-21 23:00:00+00:00,2263.0,14410.0
2023-08-22 00:00:00+00:00,1442.0,14303.0
2023-08-22 01:00:00+00:00,708.0,13877.0
2023-08-22 02:00:00+00:00,179.0,13281.0
2023-08-22 03:00:00+00:00,47.0,12677.0
2023-08-22 04:00:00+00:00,64.0,11778.0
2023-08-22 05:00:00+00:00,119.0,10897.0
2023-08-22 06:00:00+00:00,90.0,10131.0
2023-08-22 07:00:00+00:00,18.0,9424.0
2023-08-22 08:00:00+00:00,-9.0,9250.0
2023-08-22 09:00:00+00:00,-12.0,8925.0
2023-08-22 10:00:00+00:00,-9.0,8717.0
2023-08-22 11:00:00+00:00,-7.0,8646.0
2023-08-22 12:00:00+00:00,-12.0,8697.0
2023-08-22 13:00:00+00:00,140.0,9084.0
2023-08-22 14:00:00+00:00,863.0,9519.0
2023-08-22 15:00:00+00:00,1945.0,10270.0
2023-08-22 16:00:00+00:00,2357.0,10795.0
2023-08-22 17:00:00+00:00,2424.0,11536.0
2023-08-22 18:00:00+00:00,2332.0,12078.0
2023-08-22 19:00:00+00:00,2230.0,12569.0
2023-08-22 20:00:00+00:00,1890.0,13057.0
2023-08-22 21:00:00+00:00,2060.0,13579.0
2023-08-22 22:00:00+00:00,2156.0,13997.0
2023-08-22 23:00:00+00:00,2154.0,14196.0
2023-08-23 00:00:00+00:00,1815.0,14098.0
2023-08-23 01:00:00+00:00,922.0,13391.0
2023-08-23 02:00:00+00:00,151.0,12723.0
2023-08-23 03:00:00+00:00,67.0,12338.0
2023-08-23 04:00:00+00:00,144.0,11567.0
2023-08-23 05:00:00+00:00,120.0,10765.0
2023-08-23 06:00:00+00:00,83.0,10002.0
2023-08-23 07:00:00+00:00,25.0,9409.0
2023-08-23 08:00:00+00:00,-13.0,9046.0
2023-08-23 09:00:00+00:00,-7.0,8872.0
2023-08-23 10:00:00+00:00,-7.0,8652.0
2023-08-23 11:00:00+00:00,-12.0,8566.0
2023-08-23 12:00:00+00:00,23.0,8621.0
2023-08-23 13:00:00+00:00,165.0,8938.0
2023-08-23 14:00:00+00:00,825.0,9253.0
2023-08-23 15:00:00+00:00,1774.0,10011.0
2023-08-23 16:00:00+00:00,1940.0,10504.0
2023-08-23 17:00:00+00:00,1858.0,10922.0
2023-08-23 18:00:00+00:00,2242.0,11733.0
2023-08-23 19:00:00+00:00,2507.0,12419.0
2023-08-23 20:00:00+00:00,2340.0,12892.0
2023-08-23 21:00:00+00:00,1929.0,13319.0
2023-08-23 22:00:00+00:00,1381.0,13432.0
2023-08-23 23:00:00+00:00,1476.0,13578.0
2023-08-24 00:00:00+00:00,904.0,13175.0
2023-08-24 01:00:00+00:00,639.0,12742.0
2023-08-24 02:00:00+00:00,90.0,12041.0
2023-08-24 03:00:00+00:00,38.0,11568.0
2023-08-24 04:00:00+00:00,25.0,10967.0
2023-08-24 05:00:00+00:00,150.0,10308.0
2023-08-24 06:00:00+00:00,99.0,9586.0
2023-08-24 07:00:00+00:00,96.0,9181.0
2023-08-24 08:00:00+00:00,5.0,8937.0
