time,tcc
2023-12-16 06:00:00+00:00,0.16130616
2023-12-16 07:00:00+00:00,0.25888795
2023-12-16 08:00:00+00:00,0.38416627
2023-12-16 09:00:00+00:00,0.21497436
2023-12-16 10:00:00+00:00,0.04084961
2023-12-16 11:00:00+00:00,0.001229248
2023-12-16 12:00:00+00:00,0.0
2023-12-16 13:00:00+00:00,0.0
2023-12-16 14:00:00+00:00,0.0
2023-12-16 15:00:00+00:00,0.0
2023-12-16 16:00:00+00:00,0.0
2023-12-16 17:00:00+00:00,0.0
2023-12-16 18:00:00+00:00,0.0
2023-12-16 19:00:00+00:00,0.0
2023-12-16 20:00:00+00:00,0.0
2023-12-16 21:00:00+00:00,0.0
2023-12-16 22:00:00+00:00,0.0
2023-12-16 23:00:00+00:00,0.0
2023-12-17 00:00:00+00:00,0.0
2023-12-17 01:00:00+00:00,0.0015136718
2023-12-17 02:00:00+00:00,0.089405514
2023-12-17 03:00:00+00:00,0.16673218
2023-12-17 04:00:00+00:00,0.2571692
2023-12-17 05:00:00+00:00,0.2810437
2023-12-17 06:00:00+00:00,0.31074706
2023-12-17 07:00:00+00:00,0.3942566
2023-12-17 08:00:00+00:00,0.33885375
2023-12-17 09:00:00+00:00,0.22328492
2023-12-17 10:00:00+00:00,0.042723387
2023-12-17 11:00:00+00:00,0.00024536133
2023-12-17 12:00:00+00:00,0.00013427735
2023-12-17 13:00:00+00:00,0.0
2023-12-17 14:00:00+00:00,0.0
2023-12-17 15:00:00+00:00,0.0
2023-12-17 16:00:00+00:00,0.0
2023-12-17 17:00:00+00:00,0.0
2023-12-17 18:00:00+00:00,0.0
2023-12-17 19:00:00+00:00,0.0
2023-12-17 20:00:00+00:00,0.0028234862
2023-12-17 21:00:00+00:00,0.0023242189
2023-12-17 22:00:00+00:00,0.18945801
2023-12-17 23:00:00+00:00,0.3169385
2023-12-18 00:00:00+00:00,0.2556323
2023-12-18 01:00:00+00:00,0.09910278
2023-12-18 02:00:00+00:00,0.003692627
2023-12-18 03:00:00+00:00,0.00045776367
2023-12-18 04:00:00+00:00,0.0
2023-12-18 05:00:00+00:00,0.0
2023-12-18 06:00:00+00:00,0.0
2023-12-18 07:00:00+00:00,0.0
2023-12-18 08:00:00+00:00,0.0
2023-12-18 09:00:00+00:00,0.0
2023-12-18 10:00:00+00:00,0.0049975584
2023-12-18 11:00:00+00:00,0.124398194
2023-12-18 12:00:00+00:00,0.57594484
2023-12-18 13:00:00+00:00,0.9138159
2023-12-18 14:00:00+00:00,0.9205127
2023-12-18 15:00:00+00:00,0.90451413
2023-12-18 16:00:00+00:00,0.87162966
2023-12-18 17:00:00+00:00,0.912843
2023-12-18 18:00:00+00:00,0.9274817
2023-12-18 19:00:00+00:00,0.5472583
2023-12-18 20:00:00+00:00,0.84451413
2023-12-18 21:00:00+00:00,0.9767566
2023-12-18 22:00:00+00:00,0.99846315
2023-12-18 23:00:00+00:00,0.9899292
2023-12-19 00:00:00+00:00,0.97369504
2023-12-19 01:00:00+00:00,0.9922058
2023-12-19 02:00:00+00:00,0.9952771
2023-12-19 03:00:00+00:00,0.99746215
2023-12-19 04:00:00+00:00,0.968573
2023-12-19 05:00:00+00:00,0.9454736
2023-12-19 06:00:00+00:00,0.90076536
2023-12-19 07:00:00+00:00,0.8704736
2023-12-19 08:00:00+00:00,0.49915895
2023-12-19 09:00:00+00:00,0.4672119
2023-12-19 10:00:00+00:00,0.6075366
2023-12-19 11:00:00+00:00,0.69221437
2023-12-19 12:00:00+00:00,0.7831848
2023-12-19 13:00:00+00:00,0.6198352
2023-12-19 14:00:00+00:00,0.7221411
2023-12-19 15:00:00+00:00,0.5739343
2023-12-19 16:00:00+00:00,0.54826903
2023-12-19 17:00:00+00:00,0.5699634
2023-12-19 18:00:00+00:00,0.4799768
2023-12-19 19:00:00+00:00,0.29440796
2023-12-19 20:00:00+00:00,0.025499268
2023-12-19 21:00:00+00:00,0.15684448
2023-12-19 22:00:00+00:00,0.41894165
2023-12-19 23:00:00+00:00,0.31731445
2023-12-20 00:00:00+00:00,0.6474841
2023-12-20 01:00:00+00:00,0.7368799
2023-12-20 02:00:00+00:00,0.7780188
2023-12-20 03:00:00+00:00,0.7621399
2023-12-20 04:00:00+00:00,0.76432127
2023-12-20 05:00:00+00:00,0.8241455
2023-12-20 06:00:00+00:00,0.9518384
2023-12-20 07:00:00+00:00,0.9845093
2023-12-20 08:00:00+00:00,0.9654138
2023-12-20 09:00:00+00:00,0.9675964
2023-12-20 10:00:00+00:00,0.9902246
2023-12-20 11:00:00+00:00,0.9800818
2023-12-20 12:00:00+00:00,0.98597777
2023-12-20 13:00:00+00:00,0.98033935
2023-12-20 14:00:00+00:00,0.99847656
2023-12-20 15:00:00+00:00,0.98866946
2023-12-20 16:00:00+00:00,0.93024904
2023-12-20 17:00:00+00:00,0.72540647
2023-12-20 18:00:00+00:00,0.651698
2023-12-20 19:00:00+00:00,0.6138428
2023-12-20 20:00:00+00:00,0.5835498
2023-12-20 21:00:00+00:00,0.4566797
2023-12-20 22:00:00+00:00,0.5935181
2023-12-20 23:00:00+00:00,0.6946399
2023-12-21 00:00:00+00:00,0.86312014
2023-12-21 01:00:00+00:00,0.9002979
2023-12-21 02:00:00+00:00,0.8274292
2023-12-21 03:00:00+00:00,0.46242797
2023-12-21 04:00:00+00:00,0.17503662
2023-12-21 05:00:00+00:00,0.33157226
2023-12-21 06:00:00+00:00,0.63631105
2023-12-21 07:00:00+00:00,0.8876233
2023-12-21 08:00:00+00:00,0.9461743
2023-12-21 09:00:00+00:00,0.96132445
2023-12-21 10:00:00+00:00,0.9008569
2023-12-21 11:00:00+00:00,0.9674219
2023-12-21 12:00:00+00:00,0.9782007
2023-12-21 13:00:00+00:00,0.98743284
2023-12-21 14:00:00+00:00,0.9651245
2023-12-21 15:00:00+00:00,0.97856814
2023-12-21 16:00:00+00:00,0.6016247
2023-12-21 17:00:00+00:00,0.45018187
2023-12-21 18:00:00+00:00,0.37065795
2023-12-21 19:00:00+00:00,0.24282593
2023-12-21 20:00:00+00:00,0.09567749
2023-12-21 21:00:00+00:00,0.044136964
2023-12-21 22:00:00+00:00,0.03758667
2023-12-21 23:00:00+00:00,0.0040600584
2023-12-22 00:00:00+00:00,0.001538086
2023-12-22 01:00:00+00:00,0.0009338379
2023-12-22 02:00:00+00:00,0.0022143554
2023-12-22 03:00:00+00:00,0.0
2023-12-22 04:00:00+00:00,0.0
2023-12-22 05:00:00+00:00,0.0
2023-12-22 06:00:00+00:00,0.0
2023-12-22 07:00:00+00:00,8.4228515e-05
2023-12-22 08:00:00+00:00,0.0001574707
2023-12-22 09:00:00+00:00,0.00012084961
2023-12-22 10:00:00+00:00,0.000279541
2023-12-22 11:00:00+00:00,0.0
2023-12-22 12:00:00+00:00,0.00017822266
2023-12-22 13:00:00+00:00,0.050219726
2023-12-22 14:00:00+00:00,0.3522241
2023-12-22 15:00:00+00:00,0.52204347
2023-12-22 16:00:00+00:00,0.27222413
2023-12-22 17:00:00+00:00,0.08990112
2023-12-22 18:00:00+00:00,0.13301636
2023-12-22 19:00:00+00:00,0.3455664
2023-12-22 20:00:00+00:00,0.72767335
2023-12-22 21:00:00+00:00,0.8008374
2023-12-22 22:00:00+00:00,0.5192346
2023-12-22 23:00:00+00:00,0.2490332
2023-12-23 00:00:00+00:00,0.48415405
2023-12-23 01:00:00+00:00,0.94309205
2023-12-23 02:00:00+00:00,0.9951709
2023-12-23 03:00:00+00:00,0.9617786
2023-12-23 04:00:00+00:00,0.94521976
2023-12-23 05:00:00+00:00,0.9274548
2023-12-23 06:00:00+00:00,0.8247876
2023-12-23 07:00:00+00:00,0.94453734
2023-12-23 08:00:00+00:00,0.99414915
2023-12-23 09:00:00+00:00,0.99611694
2023-12-23 10:00:00+00:00,0.9919641
2023-12-23 11:00:00+00:00,0.99334717
2023-12-23 12:00:00+00:00,0.99412477
2023-12-23 13:00:00+00:00,0.96488893
2023-12-23 14:00:00+00:00,0.9808545
2023-12-23 15:00:00+00:00,0.9309314
2023-12-23 16:00:00+00:00,0.7501245
2023-12-23 17:00:00+00:00,0.9756677
2023-12-23 18:00:00+00:00,0.98341554
2023-12-23 19:00:00+00:00,0.8959497
2023-12-23 20:00:00+00:00,0.83833253
2023-12-23 21:00:00+00:00,0.95230466
2023-12-23 22:00:00+00:00,0.947124
2023-12-23 23:00:00+00:00,0.9682715
2023-12-24 00:00:00+00:00,0.99081665
2023-12-24 01:00:00+00:00,0.9906091
2023-12-24 02:00:00+00:00,0.9570911
2023-12-24 03:00:00+00:00,0.7460474
2023-12-24 04:00:00+00:00,0.94307864
2023-12-24 05:00:00+00:00,0.99152464
2023-12-24 06:00:00+00:00,0.9919739
2023-12-24 07:00:00+00:00,0.99583864
2023-12-24 08:00:00+00:00,0.9979614
2023-12-24 09:00:00+00:00,1.0
2023-12-24 10:00:00+00:00,0.9978272
2023-12-24 11:00:00+00:00,0.99760497
2023-12-24 12:00:00+00:00,0.98846436
2023-12-24 13:00:00+00:00,0.97432494
2023-12-24 14:00:00+00:00,0.97017944
2023-12-24 15:00:00+00:00,0.9875244
2023-12-24 16:00:00+00:00,0.98003054
2023-12-24 17:00:00+00:00,0.97672
2023-12-24 18:00:00+00:00,0.95309937
2023-12-24 19:00:00+00:00,0.91592896
2023-12-24 20:00:00+00:00,0.8696655
2023-12-24 21:00:00+00:00,0.8129724
2023-12-24 22:00:00+00:00,0.8010034
2023-12-24 23:00:00+00:00,0.65547854
2023-12-25 00:00:00+00:00,0.56528074
2023-12-25 01:00:00+00:00,0.21631593
2023-12-25 02:00:00+00:00,0.2078125
2023-12-25 03:00:00+00:00,0.25892943
2023-12-25 04:00:00+00:00,0.43027955
2023-12-25 05:00:00+00:00,0.6785559
2023-12-25 06:00:00+00:00,0.7506616
2023-12-25 07:00:00+00:00,0.7591943
2023-12-25 08:00:00+00:00,0.41127807
2023-12-25 09:00:00+00:00,0.37161255
2023-12-25 10:00:00+00:00,0.40789428
2023-12-25 11:00:00+00:00,0.40839356
2023-12-25 12:00:00+00:00,0.4308081
2023-12-25 13:00:00+00:00,0.4875366
2023-12-25 14:00:00+00:00,0.62580323
2023-12-25 15:00:00+00:00,0.69754636
2023-12-25 16:00:00+00:00,0.6225525
2023-12-25 17:00:00+00:00,0.63610595
2023-12-25 18:00:00+00:00,0.87229246
2023-12-25 19:00:00+00:00,0.9849292
2023-12-25 20:00:00+00:00,0.99924684
2023-12-25 21:00:00+00:00,1.0
2023-12-25 22:00:00+00:00,1.0
2023-12-25 23:00:00+00:00,1.0
2023-12-26 00:00:00+00:00,0.9996228
2023-12-26 01:00:00+00:00,1.0
2023-12-26 02:00:00+00:00,1.0
2023-12-26 03:00:00+00:00,1.0
2023-12-26 04:00:00+00:00,1.0
2023-12-26 05:00:00+00:00,1.0
2023-12-26 06:00:00+00:00,1.0
2023-12-26 07:00:00+00:00,1.0
2023-12-26 08:00:00+00:00,1.0
2023-12-26 09:00:00+00:00,0.9928479
2023-12-26 10:00:00+00:00,0.9831421
2023-12-26 11:00:00+00:00,0.96783936
2023-12-26 12:00:00+00:00,0.90739137
2023-12-26 13:00:00+00:00,0.9250415
2023-12-26 14:00:00+00:00,0.8415796
2023-12-26 15:00:00+00:00,0.7921387
2023-12-26 16:00:00+00:00,0.7486804
2023-12-26 17:00:00+00:00,0.6957019
2023-12-26 18:00:00+00:00,0.8849853
2023-12-26 19:00:00+00:00,0.981554
2023-12-26 20:00:00+00:00,0.9843115
2023-12-26 21:00:00+00:00,0.9247778
2023-12-26 22:00:00+00:00,0.7969104
2023-12-26 23:00:00+00:00,0.95630616
2023-12-27 00:00:00+00:00,0.9474451
2023-12-27 01:00:00+00:00,0.8752515
2023-12-27 02:00:00+00:00,0.8775806
2023-12-27 03:00:00+00:00,0.88164306
2023-12-27 04:00:00+00:00,0.8125537
2023-12-27 05:00:00+00:00,0.77710205
2023-12-27 06:00:00+00:00,0.77285767
2023-12-27 07:00:00+00:00,0.90487915
2023-12-27 08:00:00+00:00,0.95664185
2023-12-27 09:00:00+00:00,0.7663257
2023-12-27 10:00:00+00:00,0.5898547
2023-12-27 11:00:00+00:00,0.5782544
2023-12-27 12:00:00+00:00,0.74469846
2023-12-27 13:00:00+00:00,0.7678064
2023-12-27 14:00:00+00:00,0.7213086
2023-12-27 15:00:00+00:00,0.7456616
2023-12-27 16:00:00+00:00,0.78721315
2023-12-27 17:00:00+00:00,0.70066774
2023-12-27 18:00:00+00:00,0.43767333
2023-12-27 19:00:00+00:00,0.16111694
2023-12-27 20:00:00+00:00,0.010921631
2023-12-27 21:00:00+00:00,0.0016784668
2023-12-27 22:00:00+00:00,8.911133e-05
2023-12-27 23:00:00+00:00,0.0
2023-12-28 00:00:00+00:00,0.000670166
2023-12-28 01:00:00+00:00,0.111783445
2023-12-28 02:00:00+00:00,0.26577148
2023-12-28 03:00:00+00:00,0.176167
2023-12-28 04:00:00+00:00,0.015974121
2023-12-28 05:00:00+00:00,0.3109973
2023-12-28 06:00:00+00:00,0.35954225
2023-12-28 07:00:00+00:00,0.06608887
2023-12-28 08:00:00+00:00,0.027458496
2023-12-28 09:00:00+00:00,0.017780762
2023-12-28 10:00:00+00:00,0.0049523925
2023-12-28 11:00:00+00:00,0.014622803
2023-12-28 12:00:00+00:00,0.036690675
2023-12-28 13:00:00+00:00,0.060528565
2023-12-28 14:00:00+00:00,0.16300415
2023-12-28 15:00:00+00:00,0.22382934
2023-12-28 16:00:00+00:00,0.11389038
2023-12-28 17:00:00+00:00,0.0051501463
2023-12-28 18:00:00+00:00,0.0006469727
2023-12-28 19:00:00+00:00,0.0
2023-12-28 20:00:00+00:00,0.0
2023-12-28 21:00:00+00:00,0.00032348634
2023-12-28 22:00:00+00:00,0.0014196777
2023-12-28 23:00:00+00:00,0.0009594727
2023-12-29 00:00:00+00:00,0.001809082
2023-12-29 01:00:00+00:00,0.0
2023-12-29 02:00:00+00:00,0.00084594724
2023-12-29 03:00:00+00:00,0.0007922363
2023-12-29 04:00:00+00:00,0.00033447266
2023-12-29 05:00:00+00:00,0.0
2023-12-29 06:00:00+00:00,0.002347412
2023-12-29 07:00:00+00:00,0.0027294923
2023-12-29 08:00:00+00:00,0.005805664
2023-12-29 09:00:00+00:00,0.016463622
2023-12-29 10:00:00+00:00,0.038271483
2023-12-29 11:00:00+00:00,0.06254639
2023-12-29 12:00:00+00:00,0.14333984
2023-12-29 13:00:00+00:00,0.16667968
2023-12-29 14:00:00+00:00,0.16346924
2023-12-29 15:00:00+00:00,0.074157715
2023-12-29 16:00:00+00:00,0.010982666
2023-12-29 17:00:00+00:00,0.0010107422
2023-12-29 18:00:00+00:00,0.0
2023-12-29 19:00:00+00:00,0.0
2023-12-29 20:00:00+00:00,0.0
2023-12-29 21:00:00+00:00,0.0004699707
2023-12-29 22:00:00+00:00,0.0
2023-12-29 23:00:00+00:00,0.021883545
2023-12-30 00:00:00+00:00,0.25060546
2023-12-30 01:00:00+00:00,0.57246214
2023-12-30 02:00:00+00:00,0.7132129
2023-12-30 03:00:00+00:00,0.7110315
2023-12-30 04:00:00+00:00,0.7394983
2023-12-30 05:00:00+00:00,0.6467065
2023-12-30 06:00:00+00:00,0.31084472
2023-12-30 07:00:00+00:00,0.064580075
2023-12-30 08:00:00+00:00,0.09023926
2023-12-30 09:00:00+00:00,0.18342163
2023-12-30 10:00:00+00:00,0.037590332
2023-12-30 11:00:00+00:00,0.010770264
2023-12-30 12:00:00+00:00,0.00014892578
2023-12-30 13:00:00+00:00,0.0024438477
2023-12-30 14:00:00+00:00,0.033289794
2023-12-30 15:00:00+00:00,0.04600586
2023-12-30 16:00:00+00:00,0.012701416
2023-12-30 17:00:00+00:00,0.0
2023-12-30 18:00:00+00:00,0.0
2023-12-30 19:00:00+00:00,0.0
2023-12-30 20:00:00+00:00,0.0
2023-12-30 21:00:00+00:00,0.0009375
2023-12-30 22:00:00+00:00,0.0076538087
2023-12-30 23:00:00+00:00,0.07769653
2023-12-31 00:00:00+00:00,0.131604
2023-12-31 01:00:00+00:00,0.29803345
2023-12-31 02:00:00+00:00,0.4975354
2023-12-31 03:00:00+00:00,0.72285646
2023-12-31 04:00:00+00:00,0.78741455
2023-12-31 05:00:00+00:00,0.8519971
2023-12-31 06:00:00+00:00,0.88585085
2023-12-31 07:00:00+00:00,0.82237303
2023-12-31 08:00:00+00:00,0.7877197
2023-12-31 09:00:00+00:00,0.7916638
2023-12-31 10:00:00+00:00,0.58619505
2023-12-31 11:00:00+00:00,0.41168824
2023-12-31 12:00:00+00:00,0.37760377
2023-12-31 13:00:00+00:00,0.4981079
2023-12-31 14:00:00+00:00,0.54880124
2023-12-31 15:00:00+00:00,0.65144163
2023-12-31 16:00:00+00:00,0.7038257
2023-12-31 17:00:00+00:00,0.8401685
2023-12-31 18:00:00+00:00,0.86785036
2023-12-31 19:00:00+00:00,0.9510437
2023-12-31 20:00:00+00:00,0.91062254
2023-12-31 21:00:00+00:00,0.94542724
2023-12-31 22:00:00+00:00,0.93146116
2023-12-31 23:00:00+00:00,0.95064086
2024-01-01 00:00:00+00:00,0.87914795
2024-01-01 01:00:00+00:00,0.8641553
2024-01-01 02:00:00+00:00,0.79737425
2024-01-01 03:00:00+00:00,0.6608777
2024-01-01 04:00:00+00:00,0.42067504
2024-01-01 05:00:00+00:00,0.28750488
2024-01-01 06:00:00+00:00,0.26410156
2024-01-01 07:00:00+00:00,0.19466797
2024-01-01 08:00:00+00:00,0.115255125
2024-01-01 09:00:00+00:00,0.055648193
2024-01-01 10:00:00+00:00,0.050546873
2024-01-01 11:00:00+00:00,0.089893796
2024-01-01 12:00:00+00:00,0.1933191
2024-01-01 13:00:00+00:00,0.37573853
2024-01-01 14:00:00+00:00,0.42951417
2024-01-01 15:00:00+00:00,0.40133667
2024-01-01 16:00:00+00:00,0.28253907
2024-01-01 17:00:00+00:00,0.2547644
2024-01-01 18:00:00+00:00,0.18682373
2024-01-01 19:00:00+00:00,0.16222778
2024-01-01 20:00:00+00:00,0.089157715
2024-01-01 21:00:00+00:00,0.14055543
2024-01-01 22:00:00+00:00,0.4020996
2024-01-01 23:00:00+00:00,0.5471069
2024-01-02 00:00:00+00:00,0.57297
2024-01-02 01:00:00+00:00,0.64639527
2024-01-02 02:00:00+00:00,0.6284302
2024-01-02 03:00:00+00:00,0.59885985
2024-01-02 04:00:00+00:00,0.63058716
2024-01-02 05:00:00+00:00,0.5131714
2024-01-02 06:00:00+00:00,0.31424317
2024-01-02 07:00:00+00:00,0.20678711
2024-01-02 08:00:00+00:00,0.16921386
2024-01-02 09:00:00+00:00,0.16270997
2024-01-02 10:00:00+00:00,0.031608887
2024-01-02 11:00:00+00:00,0.025178222
2024-01-02 12:00:00+00:00,0.026851807
2024-01-02 13:00:00+00:00,0.060717773
2024-01-02 14:00:00+00:00,0.026881104
2024-01-02 15:00:00+00:00,0.0061767576
2024-01-02 16:00:00+00:00,0.004365234
2024-01-02 17:00:00+00:00,0.001986084
2024-01-02 18:00:00+00:00,0.0008996582
2024-01-02 19:00:00+00:00,0.0
2024-01-02 20:00:00+00:00,0.0
2024-01-02 21:00:00+00:00,0.0
2024-01-02 22:00:00+00:00,0.0
2024-01-02 23:00:00+00:00,0.00013427735
2024-01-03 00:00:00+00:00,0.0
2024-01-03 01:00:00+00:00,0.0
2024-01-03 02:00:00+00:00,0.0
2024-01-03 03:00:00+00:00,0.0
2024-01-03 04:00:00+00:00,0.0
2024-01-03 05:00:00+00:00,0.0
2024-01-03 06:00:00+00:00,0.0
2024-01-03 07:00:00+00:00,0.0
2024-01-03 08:00:00+00:00,0.0
2024-01-03 09:00:00+00:00,0.0
2024-01-03 10:00:00+00:00,0.0
2024-01-03 11:00:00+00:00,0.00035522462
2024-01-03 12:00:00+00:00,0.0017138672
2024-01-03 13:00:00+00:00,0.010893554
2024-01-03 14:00:00+00:00,0.06232544
2024-01-03 15:00:00+00:00,0.047008056
2024-01-03 16:00:00+00:00,0.010057373
2024-01-03 17:00:00+00:00,0.0
2024-01-03 18:00:00+00:00,0.0
2024-01-03 19:00:00+00:00,0.0
2024-01-03 20:00:00+00:00,0.0
2024-01-03 21:00:00+00:00,0.0
2024-01-03 22:00:00+00:00,0.040131837
2024-01-03 23:00:00+00:00,0.28865966
2024-01-04 00:00:00+00:00,0.5794922
2024-01-04 01:00:00+00:00,0.8601794
2024-01-04 02:00:00+00:00,0.8575733
2024-01-04 03:00:00+00:00,0.6753308
2024-01-04 04:00:00+00:00,0.468645
2024-01-04 05:00:00+00:00,0.5852612
2024-01-04 06:00:00+00:00,0.8167615
2024-01-04 07:00:00+00:00,0.7362756
2024-01-04 08:00:00+00:00,0.9008167
2024-01-04 09:00:00+00:00,0.9965198
2024-01-04 10:00:00+00:00,1.0
2024-01-04 11:00:00+00:00,1.0
2024-01-04 12:00:00+00:00,1.0
2024-01-04 13:00:00+00:00,1.0
2024-01-04 14:00:00+00:00,0.9970081
2024-01-04 15:00:00+00:00,0.998949
2024-01-04 16:00:00+00:00,0.9987915
2024-01-04 17:00:00+00:00,1.0
2024-01-04 18:00:00+00:00,0.99924314
2024-01-04 19:00:00+00:00,1.0
2024-01-04 20:00:00+00:00,0.9976465
2024-01-04 21:00:00+00:00,0.99976194
2024-01-04 22:00:00+00:00,0.9756409
2024-01-04 23:00:00+00:00,0.97758913
2024-01-05 00:00:00+00:00,0.99134153
2024-01-05 01:00:00+00:00,0.97035646
2024-01-05 02:00:00+00:00,0.8447815
2024-01-05 03:00:00+00:00,0.6727429
2024-01-05 04:00:00+00:00,0.7140906
2024-01-05 05:00:00+00:00,0.75820315
2024-01-05 06:00:00+00:00,0.91172
2024-01-05 07:00:00+00:00,0.9395813
2024-01-05 08:00:00+00:00,0.9626721
2024-01-05 09:00:00+00:00,0.9663391
2024-01-05 10:00:00+00:00,0.86104494
2024-01-05 11:00:00+00:00,0.73350954
2024-01-05 12:00:00+00:00,0.6671887
2024-01-05 13:00:00+00:00,0.48381346
2024-01-05 14:00:00+00:00,0.16918334
2024-01-05 15:00:00+00:00,0.120793454
2024-01-05 16:00:00+00:00,0.24041381
2024-01-05 17:00:00+00:00,0.50093997
2024-01-05 18:00:00+00:00,0.78313476
2024-01-05 19:00:00+00:00,0.89619994
2024-01-05 20:00:00+00:00,0.77604735
2024-01-05 21:00:00+00:00,0.7437976
2024-01-05 22:00:00+00:00,0.87448853
2024-01-05 23:00:00+00:00,0.7869995
2024-01-06 00:00:00+00:00,0.76882935
2024-01-06 01:00:00+00:00,0.8623926
2024-01-06 02:00:00+00:00,0.8051758
2024-01-06 03:00:00+00:00,0.70114625
2024-01-06 04:00:00+00:00,0.70621336
2024-01-06 05:00:00+00:00,0.7180933
2024-01-06 06:00:00+00:00,0.5006897
2024-01-06 07:00:00+00:00,0.43360597
2024-01-06 08:00:00+00:00,0.48072997
2024-01-06 09:00:00+00:00,0.3393457
2024-01-06 10:00:00+00:00,0.14174195
2024-01-06 11:00:00+00:00,0.112124026
2024-01-06 12:00:00+00:00,0.31410158
2024-01-06 13:00:00+00:00,0.21279296
2024-01-06 14:00:00+00:00,0.16418457
2024-01-06 15:00:00+00:00,0.074486084
2024-01-06 16:00:00+00:00,0.0404834
2024-01-06 17:00:00+00:00,0.0035253905
2024-01-06 18:00:00+00:00,0.0030310059
2024-01-06 19:00:00+00:00,0.038707275
2024-01-06 20:00:00+00:00,0.0009838868
2024-01-06 21:00:00+00:00,0.00040161132
2024-01-06 22:00:00+00:00,0.0006604004
2024-01-06 23:00:00+00:00,0.019666748
2024-01-07 00:00:00+00:00,0.09885376
2024-01-07 01:00:00+00:00,0.20699951
2024-01-07 02:00:00+00:00,0.3908533
2024-01-07 03:00:00+00:00,0.5009485
2024-01-07 04:00:00+00:00,0.6152954
2024-01-07 05:00:00+00:00,0.5189197
2024-01-07 06:00:00+00:00,0.36698973
2024-01-07 07:00:00+00:00,0.47405395
2024-01-07 08:00:00+00:00,0.73323363
2024-01-07 09:00:00+00:00,0.93776125
2024-01-07 10:00:00+00:00,0.99580324
2024-01-07 11:00:00+00:00,0.9992334
2024-01-07 12:00:00+00:00,1.0
2024-01-07 13:00:00+00:00,1.0
2024-01-07 14:00:00+00:00,1.0
2024-01-07 15:00:00+00:00,0.998905
2024-01-07 16:00:00+00:00,0.98916626
2024-01-07 17:00:00+00:00,0.96772337
2024-01-07 18:00:00+00:00,0.90881836
2024-01-07 19:00:00+00:00,0.69248533
2024-01-07 20:00:00+00:00,0.5708484
2024-01-07 21:00:00+00:00,0.55600464
2024-01-07 22:00:00+00:00,0.8511853
2024-01-07 23:00:00+00:00,0.948916
2024-01-08 00:00:00+00:00,0.98955077
2024-01-08 01:00:00+00:00,0.97724974
2024-01-08 02:00:00+00:00,0.9581372
2024-01-08 03:00:00+00:00,0.9836462
2024-01-08 04:00:00+00:00,0.9917102
2024-01-08 05:00:00+00:00,0.99479735
2024-01-08 06:00:00+00:00,0.9905725
2024-01-08 07:00:00+00:00,0.97909546
2024-01-08 08:00:00+00:00,0.98338133
2024-01-08 09:00:00+00:00,0.9872156
2024-01-08 10:00:00+00:00,0.96662354
2024-01-08 11:00:00+00:00,0.90867066
2024-01-08 12:00:00+00:00,0.91263795
2024-01-08 13:00:00+00:00,0.8968103
2024-01-08 14:00:00+00:00,0.81796384
2024-01-08 15:00:00+00:00,0.84169066
2024-01-08 16:00:00+00:00,0.8296106
2024-01-08 17:00:00+00:00,0.8059094
2024-01-08 18:00:00+00:00,0.83335936
2024-01-08 19:00:00+00:00,0.788977
2024-01-08 20:00:00+00:00,0.69951785
2024-01-08 21:00:00+00:00,0.6988953
2024-01-08 22:00:00+00:00,0.24514282
2024-01-08 23:00:00+00:00,0.12710205
2024-01-09 00:00:00+00:00,0.023234863
2024-01-09 01:00:00+00:00,0.0024243165
2024-01-09 02:00:00+00:00,0.0007824707
2024-01-09 03:00:00+00:00,0.0007824707
2024-01-09 04:00:00+00:00,0.0004699707
2024-01-09 05:00:00+00:00,0.0066271974
2024-01-09 06:00:00+00:00,0.013590088
2024-01-09 07:00:00+00:00,0.002574463
2024-01-09 08:00:00+00:00,0.0
2024-01-09 09:00:00+00:00,0.00015625
2024-01-09 10:00:00+00:00,0.00015625
2024-01-09 11:00:00+00:00,0.22619262
2024-01-09 12:00:00+00:00,0.42606813
2024-01-09 13:00:00+00:00,0.6071045
2024-01-09 14:00:00+00:00,0.476084
2024-01-09 15:00:00+00:00,0.040007323
2024-01-09 16:00:00+00:00,0.064362794
2024-01-09 17:00:00+00:00,0.016271973
2024-01-09 18:00:00+00:00,0.008852539
2024-01-09 19:00:00+00:00,0.03083252
2024-01-09 20:00:00+00:00,0.1537085
2024-01-09 21:00:00+00:00,0.42852417
2024-01-09 22:00:00+00:00,0.34522095
2024-01-09 23:00:00+00:00,0.66639525
2024-01-10 00:00:00+00:00,0.76636595
2024-01-10 01:00:00+00:00,0.75859743
2024-01-10 02:00:00+00:00,0.42805055
2024-01-10 03:00:00+00:00,0.1280188
2024-01-10 04:00:00+00:00,0.00383667
2024-01-10 05:00:00+00:00,0.0006262207
2024-01-10 06:00:00+00:00,0.018077392
2024-01-10 07:00:00+00:00,0.07027832
2024-01-10 08:00:00+00:00,0.07016358
2024-01-10 09:00:00+00:00,0.06170532
2024-01-10 10:00:00+00:00,0.035827637
2024-01-10 11:00:00+00:00,0.036254883
2024-01-10 12:00:00+00:00,0.12500367
2024-01-10 13:00:00+00:00,0.25279662
2024-01-10 14:00:00+00:00,0.21530518
2024-01-10 15:00:00+00:00,0.2284204
2024-01-10 16:00:00+00:00,0.34343016
2024-01-10 17:00:00+00:00,0.07942383
2024-01-10 18:00:00+00:00,0.009927979
2024-01-10 19:00:00+00:00,0.0011987304
